"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
a7fc0c30-08d5-468e-8ece-69992641c420,"78652f71-56d1-49bb-8c95-2eb4a5200113",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"5eb5ee4f-d8ab-4877-bf5c-ac4c85383f8b",f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
ccc6747e-8495-48c6-bf9b-621859af641b,c6e2d3c1-8290-4dcb-a86b-be8f9ab721b1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
dddfd6dc-425f-4b5a-9674-b5af89334435,"359175ce-f136-495b-9444-32c5c6d0d2aa",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"75ececc3-d7c1-437a-8857-717ea640df58",e98c0676-621e-4391-9b92-7e905e3c2cd7,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"7495d93a-d6d7-407e-b2f7-627d51d7b70e",f63e6443-6368-4b73-8d62-71508e24b9d2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"51cf38c1-3260-4199-9f4c-160f0cce1225","4b855dfb-2c3c-4871-a801-34f3d3f34a28",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"5cf8aced-5856-4351-92f7-d5c33ac8c7cb",e7a31538-51c1-44f6-908c-8d2a664584fa,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"9ba68a54-2cb7-41f3-9640-04b925b5f83d","7a333a8a-7943-4933-a047-0625232107b2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
f212ed42-a21e-4c83-ad7f-ef93687a7399,"1b0db692-34b2-4abe-a6c5-34d933dfb7a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"05547dd4-22da-444a-89bc-0abc469e5047","8d2db4dc-9a25-4eee-aa74-151c1bd917dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
e15a7a1e-9cb2-4e27-be3e-ef9ed15c4185,"27ae09bf-ecb8-4d42-8091-9f4814913d35",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"29e0526c-b381-4b11-b0ae-47f38b03c379","2f77b431-69ec-43c0-b898-6f83b82453ec",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"85556014-d8a0-4fb5-9ae1-1172ac7803ba",c109cd6a-8cff-4858-9e20-e4e1d2cfe908,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"1c711283-d749-4a5e-86b5-4c708c2b6ed8","3089393e-0c15-45b5-8f5a-bf4dab6e78a8",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
ff0df8dd-d007-4c5f-bfb7-19cf7bb991ff,"8645a897-dde4-45a3-bbdc-f70dbe8d63df",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"5a3476c1-3199-44ac-a713-c8b5bd97f9b7",ed64ec50-1879-4a69-9b7d-1d6a93b60f07,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"2ce3cadc-19f6-4300-8df3-a01a4f2a34c8","4dcf4acf-2397-4ba4-8766-f63f731cad81",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"83686770-03b6-494e-a716-ae275b45a221","6b0337da-eef5-47d3-bedc-0ba9bb8148c4",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"11e5f347-5789-497e-bc87-787d774e0ab7",eb7550e9-34a7-49db-a0d8-7df6cbc3fbde,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
f9628cf6-3bbf-4338-805b-faf41462e6b9,"4fdda99f-d549-4aea-858b-c8c2d7bdc60a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
b1ff247f-28e7-44b7-b020-7bbce36b31f4,"9c7cd302-a2fe-43f7-b604-2a60706aaff2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"2530f980-0fde-46e5-ad06-4c9a690712a9",aab4b466-434c-4fce-bad3-81f30eb07938,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"26d21598-035d-43c4-89d4-c65193e35066","978bdf06-ce5f-490f-9090-0ab4b3fb5d4f",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
a3bdc588-d4f6-4b6f-880a-02f08b5ddf92,"89a66cab-0231-48bf-bcc0-cdd772c91e5b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","9f092ccb-6fcb-4f67-bf1b-04e4abf660d1",0,0,0,0,0,0,0,false,1748458800,0,0,0
"396d7468-4fee-48b6-abcc-c75eca1f4250","37f829a7-d074-492b-9b74-f91c541ccc57",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
f3e136e4-8687-4d73-8046-24a5c6febc9a,"5d2cd090-e551-4dfa-b5ea-d3aac20442ff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"4a54c8d2-d9d0-4e59-9ee9-2260644dfef0","8c85803d-754c-432e-ae9b-e1f6cc3d17d1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
b85d33a8-5d08-4024-98b2-d1e225a3812f,"673b7774-a9fe-4568-b2b9-1e19e3048103",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"020a3490-ca9a-42e3-a47d-d65829b6cfd7","0d7d6c50-e827-49a5-b1d2-922f49de6799",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"2ff8b231-52eb-45a2-86f8-14e247e4d7a2",bd6f342a-669b-458f-a4cc-ec14cd780902,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
fd41a1dd-cb82-48ba-a5bb-696507f5154e,a59155df-1560-4c38-8688-38aa20ee5db8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
ff8a06d1-95cc-4ac5-8f9e-412ded666250,ec8a7594-6df6-4812-ace1-a800c67fee78,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"8506bb01-b0c1-4c9b-9e68-34b1a16fd040",e71815b3-6f10-4639-adb1-fa0119edfa9b,,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
b640817b-83ba-4bd9-975e-518a02e0613c,d4e23f27-740f-456c-b974-005c1be5a3a5,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
d2efd851-cd45-42ba-8a49-38c66718375b,"11e0ad16-a14e-488a-9fb9-5599feb616dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
becc6820-79c3-4dba-8009-3b1138e01bf3,"9a19ad03-0733-4a9a-a9ca-e5554b042c18",,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"09a1cd44-0df4-42ae-a745-ae104afc2f8b","82ab3aec-3e17-4554-a271-77fa19841a4d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1a8fbe47-b4f5-4452-93e3-b8ab758d449d","99461c69-399f-42a3-bb58-ac4a27cab028",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
ef8b49e3-8562-4ddb-b916-9c99cc463b8a,ba8356f0-8513-46c0-a732-f4f36dae108a,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
ce021cd5-3329-49f1-afd3-339a33c91b22,"4eb47cab-6025-4bf8-9782-e5bbd677ecd7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
ad4a40ee-bf2b-4a17-be1c-693eb2b304e9,a3983a99-466a-4997-8e07-618b79846dc1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"88ae6a2a-f259-4930-8f11-7916a0e916b1",a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"4a544fa4-f67c-4677-9bb3-7da38125dbff",c81f08b4-2521-4db9-894a-7c22c4f62698,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"98433f56-da58-42a5-8b39-126554d79ceb",f29c6251-032a-488b-90df-cc0f59a9c9a6,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
e0918fa4-79e8-4081-8e50-47b4c30e3e65,"80922935-8690-45de-8521-11f0145696a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
c9a98c30-93e9-4a90-aa1a-467e0c910a80,"9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"093c029e-3a3c-40d5-93e1-0b0a271d6c1e","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
f1ff5f7d-7520-4eed-a96f-b2a008ea0623,"2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
faa2a7c0-d9ff-448c-ba03-c1f6bea3f7a4,"73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"64cfb5c5-c78f-45ae-b50e-12e173e861f0",b01d458e-05bd-4a1d-9752-fb424cef02ca,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"10623fbf-b452-4ddf-a9b5-50ab400db558",cf0d77ec-9385-4e7e-a463-77db3ad4c322,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"698c0c94-9fea-4b52-a48c-b69e4d724c13","496e26ab-6a59-4600-9c6b-c78a42c29141",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
dd3cb85d-ffc6-461a-b16f-c7694a9e4645,ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"4ecbba3f-c896-4806-974f-78dae6a2935d","2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
e728719e-aebe-4dc7-9ce5-35a634deff10,"2df8c503-c445-48b5-9d38-0bbc7ac8e2d7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"92e4855e-abf6-463f-b5db-8c68a4633dbe","015707be-33a4-45fd-8f70-9034b4e57d04",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
d32edb96-e543-4516-a4b3-2e2b19ab5d9d,"7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
ee300805-6198-4a08-8139-2878387b503b,"959c178e-015c-42a0-9345-8249f8c26221",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
eab89312-8f14-4769-ae86-af2b305a3193,"4dc7d75f-3858-425d-b706-709fcf7c39dd",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"88c2a191-c1c3-44c6-95ec-7445fc3d5b53","1a6d74e2-eecd-48d1-8072-8490b84519b1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
aeb54997-cb56-4cb9-bcd8-0a8435fadacb,e65a10de-b4c1-427f-a650-99c4d2202d38,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1cb546d1-dec8-4195-8a24-88ae8f57b652","109de963-b8ad-4714-bc70-6562d95f1180",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
c850be9c-5b41-4be2-bebc-9d9e79391609,d05d3ed4-deab-468b-a9c5-c9709a06340c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"19613f4a-fe81-4468-b87d-d989fce07fa4","2ca2ef2c-af9e-4db4-82fe-0bf3d6e25f77",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
e0d6234c-2ccf-47ae-aa36-06c18a260407,acf28346-abf6-428f-bb1f-ce87b9bdc421,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"1af5d921-624a-4058-ad28-0682242c4550","4988c8b5-6d74-43bf-8c8e-cf3bb6775e72",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"09dfb994-f5d4-4228-ae16-f88d7ba7a12e","7fb1ffab-18cf-49d1-959d-a1f31c7833b6",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"9e2cf723-a783-4a20-a82f-6847242fefa8","8d6ef1fe-e082-41c6-bb68-462dc2d28cff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
e9eaf90e-7320-4a78-8f1f-aa9f074a20cc,"49503476-3e07-43e2-812f-ea262f5bc419",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
be071e0f-1988-469c-9d06-4e728b389e91,e2583731-2062-4093-a911-9203f5e34ae2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"9f5d6997-3c37-491c-b0dc-ca45961114c3",f6dfad02-d9f1-479b-a41e-c97785cdbb33,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"2a48e719-c922-4109-9dc7-7e96a0ce96ba","968c4155-4919-4ec4-b4a9-b44df7075b88",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"12c908a2-ee90-4e73-821a-db66863904e2",c6987e97-2ebe-430b-8eb3-897a90c36c91,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"2e2edec7-b0e7-4b28-83a2-b0a47c50399b",cacc7929-313b-4da9-b206-01c41b910afd,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"37265e09-991a-42a1-9d8a-704efccf2bb8","0346f161-bb2a-47ee-83fd-bf3a97678c3b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
cd4efc71-2d6b-40fb-b1bc-b53465ae74c7,"2f2ed98e-fb37-45f1-98cd-529103776930",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"87738c20-6170-484e-8647-c0fc8a49ec4d",e07979c6-e0e3-44a8-ac22-958ffd08d0b2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"4bcd5638-1241-453b-b64d-97145cea7e3c","93bf3bf3-5bef-4ccd-8679-9c5c39b8c331",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"132458be-9710-4994-9db6-020ebda5f3fb",f27ca9c3-d97b-49ac-b165-1761e37d4546,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
b310beab-f535-41ca-924e-21b4aa586136,f68b2768-539e-4e96-a53d-a6f6c4e65730,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
b3a4914f-91ad-4482-987f-308ffafda650,"4986816d-af04-47dc-b5aa-674e6da86fe7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"6939cdb8-9db9-49e8-91d7-55613a20ab15","899601a7-65b4-402d-8559-b7a9ed13cf7d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"669f9a3c-491e-4707-aa36-a1b14720e608","60df5899-2d36-4dec-b9d1-47acd4d6f1b7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"98a04ed7-0bc7-4e1b-a667-2a1c294cc507",ae058706-af72-4e47-8f05-22b2b00e7c89,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"24838a05-6e8e-4c20-b1d3-c9753feaf368",f786bf9e-044c-4e4b-9cd3-5b154aec918d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"51285c38-e425-43f8-b686-7f429c21ad74","7928c313-e001-420d-9b2a-55c81de7e58a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"734a3081-b62c-4ef8-87c2-0496cd683373",f56431d3-cfcb-4c89-95d4-b25df3aaf07b,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"62ef1651-7a34-4f4f-a753-7cfc10a16f74","2ea92be3-6dda-4398-b2d1-a82f6df8898c",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"0f51953e-f944-430b-aa72-23a40923d794",a4bef5dd-30c4-4af4-9542-a00827085302,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"49bbffb5-782f-434f-91d2-afdadd42893c",c24a01d3-16d5-4b3a-858a-4f8cb5986769,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"7e0174c6-f36e-4188-ab3b-d97a5748eaef",ffdb707b-9e7c-4085-a80b-1af4929be9e0,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"5c6c15c3-1a70-42d3-9f15-bf4c471d27f2","1dbc933c-997c-454a-a0ff-c8b9d29f65a2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
e07d0c85-0a3e-434e-810d-f938510f3c7a,f1d9f09f-476e-47fc-9380-5397331ad3c8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"538b1f78-3f56-4fa3-b5cb-864a1985700b","3942033c-bc53-4d9e-a75b-eea1ae949046",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
e3decce0-79c8-4cc7-b3d2-24904fae0656,daa672ae-e77a-4b82-825a-896d76792006,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
ef566571-2e2b-4ddf-b0a6-e152a4ca5daf,"68dd2b5f-6aad-410f-bcd8-863f156dd5e3",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
fd4a6e54-b213-40d4-ac26-8d2381a3c7b6,d90fd865-3168-46c1-8754-4f516874034d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
"095c3051-3ae4-455c-846e-18a8e02c6b4d",b83fa814-8c2a-41a8-a6fb-91844de92f01,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
d83f48b0-a806-43a8-88f7-c5743f5e2069,f1a43181-385a-49f9-910e-f43a1c103557,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",ecfe695c-ca81-42da-a037-8141259ac43e,0,0,0,0,0,0,0,false,1748458800,0,0,0
